ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601225.SH,2024-12-26,23.45,23.49,22.95,22.97,23.45,-0.48,-2.0469,396678.16,917393.159,23.384,24.148,24.335,24.531,23.479,23.866,24.096,24.358,37.134,-0.196,0.009,0.629,-425108.68
601288.SH,2024-12-26,5.31,5.33,5.21,5.3,5.31,-0.01,-0.1883,4301401.27,2265639.362,5.218,5.144,5.04,4.877,5.235,5.163,5.066,4.891,73.368,0.115,0.09,0.104,80925608.31
601318.SH,2024-12-26,53.89,53.94,53.36,53.45,53.9,-0.45,-0.8349,379221.7,2031175.519,53.37,53.255,53.895,55.755,53.488,53.549,53.865,54.043,46.508,-0.382,-0.378,1.093,8776368.85
601328.SH,2024-12-26,7.73,7.74,7.6,7.7,7.74,-0.04,-0.5168,1305292.88,999546.182,7.67,7.548,7.456,7.337,7.666,7.588,7.491,7.309,63.061,0.113,0.084,0.156,9629556.1
601398.SH,2024-12-26,6.94,6.94,6.79,6.93,6.94,-0.01,-0.1441,4872522.64,3343500.772,6.776,6.639,6.46,6.249,6.804,6.676,6.521,6.259,76.06,0.178,0.129,0.135,34556213.84
601600.SH,2024-12-26,7.38,7.48,7.33,7.44,7.38,0.06,0.813,808207.37,599360.655,7.364,7.403,7.529,7.995,7.402,7.435,7.527,7.766,44.518,-0.118,-0.114,0.201,20743829.68
601601.SH,2024-12-26,33.9,34.15,33.67,34.01,34.0,0.01,0.0294,204208.73,693620.068,33.592,33.739,34.441,36.073,33.826,33.937,34.281,35.091,46.667,-0.435,-0.414,0.99,2919454.25
601628.SH,2024-12-26,42.55,42.9,42.29,42.7,42.7,0.0,0.0,74180.07,315937.858,42.17,41.931,42.557,43.487,42.37,42.314,42.517,42.303,50.912,-0.243,-0.268,1.322,2266977.56
601658.SH,2024-12-26,5.66,5.67,5.57,5.62,5.66,-0.04,-0.7067,1388718.63,777611.495,5.584,5.525,5.503,5.405,5.595,5.553,5.498,5.348,60.502,0.071,0.062,0.118,29604167.71
601668.SH,2024-12-26,6.06,6.06,6.0,6.02,6.06,-0.04,-0.6601,1307256.05,786664.698,6.002,5.971,6.021,6.119,6.013,6.006,6.015,5.967,50.545,-0.008,-0.009,0.114,46587590.43
601728.SH,2024-12-26,7.23,7.26,7.04,7.23,7.21,0.02,0.2774,1238983.0,886575.053,7.128,7.049,6.843,6.619,7.143,7.048,6.904,6.625,73.792,0.171,0.137,0.176,20524209.4
601766.SH,2024-12-26,8.38,8.38,8.2,8.25,8.37,-0.12,-1.4337,631257.2,520836.284,8.234,8.174,8.216,8.225,8.258,8.23,8.208,8.077,52.363,0.029,0.021,0.19,21730940.94
601816.SH,2024-12-26,6.26,6.27,6.16,6.19,6.24,-0.05,-0.8013,907027.14,562273.568,6.158,6.17,6.18,5.83,6.183,6.173,6.108,5.829,57.398,0.103,0.125,0.145,19360265.01
601857.SH,2024-12-26,9.02,9.02,8.85,8.97,9.02,-0.05,-0.5543,1845506.97,1647425.131,8.738,8.583,8.436,8.356,8.803,8.654,8.499,8.362,69.368,0.164,0.1,0.189,14613098.84
601888.SH,2024-12-26,69.2,69.4,68.73,69.07,69.2,-0.13,-0.1879,93941.14,648303.294,69.164,70.055,70.524,70.781,69.365,69.794,70.106,68.89,46.184,-0.186,0.108,1.785,1088164.8
601899.SH,2024-12-26,15.53,15.73,15.46,15.62,15.52,0.1,0.6443,875092.55,1366286.291,15.46,15.448,15.631,16.461,15.532,15.541,15.648,16.193,48.33,-0.164,-0.191,0.404,15211422.54
601919.SH,2024-12-26,15.08,15.12,14.88,15.1,15.05,0.05,0.3322,719623.61,1081205.861,14.878,14.806,14.458,14.605,14.956,14.801,14.617,14.437,61.933,0.193,0.111,0.355,20483743.93
601985.SH,2024-12-26,10.29,10.32,10.14,10.19,10.3,-0.11,-1.068,1100436.69,1122085.705,10.186,10.059,9.921,10.097,10.192,10.099,10.002,10.092,56.294,0.087,0.03,0.238,8319095.56
601988.SH,2024-12-26,5.51,5.53,5.39,5.5,5.51,-0.01,-0.1815,2366880.16,1293578.859,5.412,5.329,5.219,5.03,5.428,5.35,5.246,5.045,75.814,0.123,0.097,0.103,21941124.51
603259.SH,2024-12-26,55.27,56.07,55.0,55.51,55.64,-0.13,-0.2336,204622.96,1137236.272,55.93,55.987,55.169,53.317,55.843,55.809,55.171,52.276,54.466,0.971,1.122,1.689,10571606.92
603501.SH,2024-12-26,101.3,107.27,100.23,106.01,101.29,4.72,4.6599,296258.79,3102540.263,103.198,101.409,100.273,105.592,103.228,102.119,101.609,102.581,59.498,0.21,-0.584,3.588,-2347351.71
603993.SH,2024-12-26,6.88,7.0,6.86,6.95,6.89,0.06,0.8708,936208.36,650081.879,6.918,7.001,7.216,7.659,6.952,7.026,7.163,7.493,38.655,-0.17,-0.149,0.186,5589817.56
688008.SH,2024-12-26,72.0,80.6,71.49,79.99,72.41,7.58,10.4682,1019007.03,7873027.713,73.604,71.145,69.871,68.917,74.33,72.276,70.584,67.135,71.468,1.843,1.004,3.53,1986103.49
688012.SH,2024-12-26,195.0,199.0,193.63,195.91,196.0,-0.09,-0.0459,78749.81,1542567.99,197.128,195.823,204.908,199.012,196.732,198.347,201.597,189.576,43.728,-2.675,-1.206,9.021,1315274.62
688041.SH,2024-12-26,155.0,160.6,154.5,159.18,156.6,2.58,1.6475,361541.65,5704294.979,144.858,134.331,130.928,126.79,147.304,139.583,133.685,122.453,77.494,6.214,2.931,7.284,4683245.71
688111.SH,2024-12-26,289.0,307.7,286.65,298.7,288.33,10.37,3.5966,59164.85,1763725.877,295.596,303.567,304.609,285.013,297.339,300.99,301.175,276.206,50.201,2.766,6.563,15.85,78470.97
688256.SH,2024-12-26,659.0,661.0,640.98,651.24,662.1,-10.86,-1.6402,64816.92,4219457.591,659.468,626.416,591.634,480.654,649.633,629.982,594.56,473.857,68.124,47.168,43.825,40.506,1049486.99
688981.SH,2024-12-26,98.0,98.88,96.15,96.73,97.99,-1.26,-1.2858,711045.86,6914605.464,96.208,89.656,88.788,87.987,95.066,92.295,90.369,83.164,63.037,2.126,0.863,4.409,6623477.13
600028.SH,2024-12-27,6.66,6.71,6.57,6.65,6.67,-0.02,-0.2999,1320605.97,875399.967,6.646,6.547,6.479,6.45,6.631,6.573,6.506,6.472,59.816,0.071,0.044,0.121,11015991.9
600030.SH,2024-12-27,30.16,30.76,29.92,30.22,30.15,0.07,0.2322,1792644.02,5429064.622,30.14,30.192,30.661,29.974,30.198,30.303,30.443,28.782,48.668,-0.033,0.103,0.832,41582451.74
600031.SH,2024-12-27,16.71,16.77,16.58,16.63,16.7,-0.07,-0.4192,423688.88,705756.816,16.492,16.443,16.69,17.6,16.54,16.549,16.734,17.218,44.799,-0.265,-0.302,0.347,5256203.4
600036.SH,2024-12-27,39.48,39.64,38.78,39.34,39.48,-0.14,-0.3546,700319.55,2742768.758,39.158,38.583,38.079,38.134,39.128,38.749,38.303,37.454,61.843,0.509,0.349,0.759,14983247.12
600048.SH,2024-12-27,9.07,9.18,9.03,9.13,9.08,0.05,0.5507,869013.08,792543.635,9.172,9.29,9.694,10.287,9.189,9.335,9.578,9.84,32.444,-0.277,-0.22,0.267,33003511.06
600050.SH,2024-12-27,5.36,5.4,5.34,5.37,5.39,-0.02,-0.3711,2987776.59,1602805.661,5.372,5.33,5.284,5.248,5.369,5.342,5.308,5.182,55.267,0.042,0.032,0.139,33073731.32
600150.SH,2024-12-27,35.7,36.77,35.69,36.44,35.8,0.64,1.7877,692748.14,2523976.739,36.098,35.914,35.759,37.274,36.088,35.956,35.934,37.009,54.391,-0.095,-0.246,0.896,7612983.75
600276.SH,2024-12-27,46.2,46.36,45.9,46.1,46.11,-0.01,-0.0217,212505.38,980779.073,46.202,46.296,47.561,48.853,46.25,46.549,47.176,47.886,39.54,-0.726,-0.599,1.036,-1399707.94
600309.SH,2024-12-27,73.09,73.19,72.41,72.99,73.08,-0.09,-0.1232,166676.0,1213350.092,73.68,73.969,74.152,77.201,73.486,73.832,74.292,76.45,43.336,-0.667,-0.661,1.614,-283060.67
600406.SH,2024-12-27,24.91,25.18,24.81,25.07,25.06,0.01,0.0399,145782.78,364592.137,25.018,24.816,24.822,25.89,25.011,24.938,25.003,25.696,49.466,-0.166,-0.274,0.552,1719738.41
600519.SH,2024-12-27,1528.9,1536.0,1519.5,1528.97,1527.79,1.18,0.0772,20759.32,3170191.445,1530.406,1538.174,1533.564,1554.135,1531.296,1533.778,1534.96,1526.651,48.549,-0.53,0.712,27.64,29345.41
600690.SH,2024-12-27,28.48,28.55,28.16,28.43,28.47,-0.04,-0.1405,225756.48,640257.043,28.67,28.499,28.805,29.626,28.552,28.613,28.723,29.115,46.35,-0.14,-0.129,0.77,6304641.85
600760.SH,2024-12-27,52.01,52.5,50.22,50.46,49.6,0.86,1.7339,431817.31,2209956.764,49.06,49.382,48.993,49.506,49.514,49.329,49.301,48.272,54.819,0.03,-0.058,1.736,-929878.67
600809.SH,2024-12-27,188.66,189.8,187.08,187.79,188.93,-1.14,-0.6034,44708.33,840366.142,188.704,191.468,196.726,203.456,189.355,191.81,195.557,196.069,35.753,-4.097,-2.995,5.452,520420.22
600887.SH,2024-12-27,29.96,30.21,29.75,30.15,29.97,0.18,0.6006,386790.79,1161393.948,29.95,29.674,29.48,28.557,29.935,29.76,29.503,28.053,60.555,0.369,0.355,0.621,7336705.96
600900.SH,2024-12-27,29.3,29.63,29.17,29.61,29.32,0.29,0.9891,854237.09,2508819.673,29.62,29.453,28.837,28.224,29.529,29.338,28.933,28.467,64.122,0.48,0.412,0.485,2721484.23
600941.SH,2024-12-27,114.36,114.88,113.65,114.6,114.38,0.22,0.1923,53780.96,614681.411,114.662,113.597,110.421,106.662,114.319,113.18,111.082,107.251,66.187,2.551,2.188,2.337,401727.06
601012.SH,2024-12-27,16.23,16.32,16.05,16.15,16.19,-0.04,-0.2471,610830.79,990279.529,16.266,16.446,17.142,18.004,16.288,16.528,16.984,17.165,30.506,-0.513,-0.417,0.487,12652177.9
601088.SH,2024-12-27,42.18,42.53,41.68,42.19,42.13,0.06,0.1424,186498.27,785971.308,42.148,42.4,42.216,41.346,42.23,42.254,42.047,41.284,52.548,0.34,0.442,1.113,1334046.74
601127.SH,2024-12-27,134.88,136.0,133.4,135.08,136.0,-0.92,-0.6765,287710.2,3873235.835,132.476,131.495,133.98,120.391,133.248,132.604,131.696,116.896,56.47,2.016,2.587,5.487,5386077.57
601166.SH,2024-12-27,19.23,19.35,19.0,19.35,19.22,0.13,0.6764,708824.53,1362339.588,19.112,18.78,18.614,18.675,19.113,18.903,18.692,18.452,67.381,0.226,0.132,0.324,12421064.97
601211.SH,2024-12-27,18.9,19.26,18.89,18.95,18.91,0.04,0.2115,454357.79,866498.28,18.892,18.84,18.993,,18.913,18.915,18.992,,50.212,-0.083,-0.083,0.412,12010349.2
601225.SH,2024-12-27,23.01,23.1,22.38,22.79,22.97,-0.18,-0.7836,549453.21,1243507.921,23.214,23.966,24.307,24.466,23.249,23.67,23.972,24.306,35.688,-0.273,-0.048,0.636,-974561.89
601288.SH,2024-12-27,5.28,5.33,5.16,5.31,5.3,0.01,0.1887,5136807.13,2697504.399,5.272,5.175,5.065,4.887,5.26,5.19,5.089,4.905,73.801,0.12,0.096,0.108,86062415.44
601318.SH,2024-12-27,53.45,53.75,52.71,53.27,53.45,-0.18,-0.3368,537757.19,2862446.917,53.5,53.208,53.896,55.778,53.416,53.498,53.808,54.018,45.398,-0.38,-0.379,1.089,8238611.66
601328.SH,2024-12-27,7.69,7.75,7.54,7.71,7.7,0.01,0.1299,1399454.97,1070968.15,7.712,7.588,7.475,7.345,7.68,7.61,7.512,7.322,63.429,0.117,0.091,0.16,11029011.07
601398.SH,2024-12-27,6.89,6.94,6.76,6.92,6.93,-0.01,-0.1443,5107040.6,3503590.982,6.854,6.692,6.498,6.264,6.842,6.72,6.559,6.281,75.248,0.187,0.141,0.138,29449173.24
601600.SH,2024-12-27,7.36,7.45,7.27,7.28,7.36,-0.08,-1.087,1114989.55,816606.805,7.364,7.371,7.517,7.981,7.361,7.407,7.503,7.75,39.144,-0.123,-0.116,0.2,19628840.13
601601.SH,2024-12-27,33.98,34.34,33.53,34.1,34.01,0.09,0.2646,251907.86,855987.127,33.812,33.705,34.451,36.045,33.917,33.966,34.264,35.058,47.396,-0.395,-0.41,0.977,3171362.11
601628.SH,2024-12-27,42.69,43.0,41.83,42.52,42.7,-0.18,-0.4215,104984.81,444626.261,42.388,41.968,42.578,43.529,42.42,42.351,42.517,42.31,49.757,-0.211,-0.256,1.311,2161992.75
601658.SH,2024-12-27,5.61,5.65,5.5,5.59,5.62,-0.03,-0.5338,1810841.08,1007967.438,5.618,5.543,5.517,5.414,5.593,5.56,5.507,5.356,58.169,0.07,0.064,0.121,27793326.63
601668.SH,2024-12-27,6.02,6.05,5.98,6.04,6.02,0.02,0.3322,1604348.58,965086.826,6.028,5.98,6.024,6.123,6.022,6.012,6.017,5.969,51.868,-0.005,-0.008,0.111,48191939.01
601728.SH,2024-12-27,7.18,7.26,7.1,7.17,7.23,-0.06,-0.8299,1025015.78,734371.892,7.152,7.087,6.878,6.633,7.152,7.07,6.93,6.643,68.836,0.171,0.144,0.175,19499193.62
601766.SH,2024-12-27,8.26,8.37,8.23,8.35,8.25,0.1,1.2121,781741.82,650851.922,8.288,8.206,8.236,8.236,8.289,8.252,8.222,8.086,55.652,0.037,0.024,0.187,22512682.76
601816.SH,2024-12-27,6.21,6.26,6.16,6.23,6.19,0.04,0.6462,884595.91,548743.025,6.192,6.177,6.205,5.841,6.199,6.183,6.119,5.842,59.126,0.101,0.12,0.142,20244860.92
601857.SH,2024-12-27,8.98,9.07,8.81,8.92,8.97,-0.05,-0.5574,1451990.07,1291502.032,8.854,8.647,8.48,8.365,8.842,8.702,8.539,8.38,66.948,0.177,0.115,0.194,13161108.77
601888.SH,2024-12-27,68.91,69.6,68.6,68.88,69.07,-0.19,-0.2751,118695.94,819745.674,69.056,69.813,70.491,70.759,69.204,69.628,69.989,68.889,45.473,-0.254,0.036,1.729,969468.86
601899.SH,2024-12-27,15.64,15.69,15.27,15.3,15.62,-0.32,-2.0487,1236416.0,1903734.256,15.516,15.421,15.611,16.424,15.455,15.497,15.614,16.164,43.209,-0.173,-0.187,0.405,13975006.54
601919.SH,2024-12-27,15.09,15.23,14.95,15.2,15.1,0.1,0.6623,978810.24,1479844.395,15.022,14.899,14.538,14.611,15.037,14.874,14.673,14.462,63.445,0.214,0.132,0.35,21462554.17
601985.SH,2024-12-27,10.19,10.41,10.12,10.38,10.19,0.19,1.8646,1505827.05,1548319.293,10.312,10.129,9.969,10.093,10.255,10.15,10.038,10.102,60.635,0.105,0.045,0.241,9824922.61
601988.SH,2024-12-27,5.49,5.54,5.36,5.48,5.5,-0.02,-0.3636,2109121.65,1148479.336,5.456,5.359,5.243,5.04,5.445,5.373,5.269,5.059,73.34,0.126,0.103,0.108,19832002.86
603259.SH,2024-12-27,55.4,55.48,54.32,54.79,55.51,-0.72,-1.2971,320379.05,1756650.116,55.73,55.816,55.402,53.437,55.492,55.623,55.135,52.358,50.855,0.826,1.062,1.653,10251227.87
603501.SH,2024-12-27,105.9,108.13,105.35,105.7,106.01,-0.31,-0.2924,232282.33,2480212.648,103.536,102.113,100.626,105.72,104.052,102.77,101.998,102.683,58.7,0.5,-0.367,3.53,-2579634.04
603993.SH,2024-12-27,6.96,7.02,6.82,6.82,6.95,-0.13,-1.8705,1877091.71,1291587.48,6.912,6.961,7.193,7.633,6.908,6.988,7.13,7.471,34.894,-0.177,-0.155,0.187,3712725.85
688008.SH,2024-12-27,79.66,79.69,75.47,75.48,79.99,-4.51,-5.6382,777580.7,6029331.659,74.196,71.891,70.276,69.225,74.714,72.859,71.05,67.409,60.004,2.001,1.204,3.6,1208522.79
688012.SH,2024-12-27,195.91,204.98,193.31,197.35,195.91,1.44,0.735,155599.32,3111913.22,197.228,195.507,203.675,200.02,196.938,198.165,201.192,189.831,45.374,-2.623,-1.489,9.21,1470873.94
688041.SH,2024-12-27,159.18,160.67,154.79,155.05,159.18,-4.13,-2.5945,310318.59,4904550.635,149.656,137.455,132.39,127.94,149.886,142.395,135.72,123.522,71.639,7.127,3.77,7.184,4372927.12
688111.SH,2024-12-27,298.7,311.9,297.8,304.16,298.7,5.46,1.8279,73802.55,2258922.463,295.808,302.602,305.08,286.382,299.612,301.566,301.459,277.122,52.792,2.762,5.803,15.725,152273.52
688256.SH,2024-12-27,649.75,668.2,648.0,652.1,651.24,0.86,0.1321,63010.0,4151232.803,654.698,634.826,596.19,487.506,650.455,634.004,600.04,479.701,68.25,46.05,44.27,39.056,1112496.99
688981.SH,2024-12-27,96.78,102.37,96.49,97.51,96.73,0.78,0.8064,1144716.3,11378943.925,96.854,91.108,89.158,88.779,95.881,93.243,91.049,83.634,64.051,2.435,1.178,4.514,7768193.43
600028.SH,2024-12-30,6.62,6.74,6.62,6.72,6.65,0.07,1.0526,1392515.89,931609.742,6.682,6.574,6.499,6.446,6.661,6.599,6.526,6.48,62.783,0.079,0.051,0.121,12408507.79
600030.SH,2024-12-30,30.1,30.54,30.0,30.51,30.22,0.29,0.9596,1206691.05,3662919.134,30.258,30.24,30.623,30.029,30.302,30.341,30.449,28.838,51.732,-0.018,0.079,0.811,42789142.79
600031.SH,2024-12-30,16.6,16.74,16.55,16.68,16.63,0.05,0.3007,418518.28,697067.423,16.564,16.473,16.656,17.563,16.586,16.573,16.729,17.201,46.09,-0.238,-0.289,0.336,5674721.68
600036.SH,2024-12-30,39.34,39.8,39.25,39.62,39.34,0.28,0.7117,678845.33,2690314.729,39.412,38.771,38.234,38.168,39.292,38.907,38.429,37.525,63.745,0.55,0.39,0.744,15662092.45
600048.SH,2024-12-30,9.08,9.15,8.95,8.99,9.13,-0.14,-1.5334,1241940.8,1118876.057,9.126,9.239,9.631,10.253,9.123,9.273,9.522,9.812,29.758,-0.289,-0.234,0.262,31761570.26
600050.SH,2024-12-30,5.35,5.41,5.34,5.41,5.37,0.04,0.7449,3411847.9,1836788.007,5.392,5.346,5.297,5.249,5.382,5.354,5.318,5.19,57.41,0.045,0.034,0.134,36485579.22
600150.SH,2024-12-30,36.65,36.94,36.26,36.44,36.44,0.0,0.0,408036.63,1490592.115,36.15,36.079,35.769,37.186,36.206,36.044,35.982,36.99,54.391,-0.048,-0.207,0.88,7612983.75
600276.SH,2024-12-30,46.29,46.76,46.05,46.14,46.1,0.04,0.0868,256266.85,1186680.455,46.26,46.303,47.345,48.75,46.213,46.475,47.077,47.829,39.914,-0.716,-0.623,1.012,-1143441.09
600309.SH,2024-12-30,72.88,73.98,72.65,72.85,72.99,-0.14,-0.1918,186823.66,1364560.297,73.424,73.902,74.026,76.893,73.274,73.653,74.155,76.332,42.812,-0.703,-0.669,1.594,-469884.33
600406.SH,2024-12-30,25.03,25.48,25.0,25.1,25.07,0.03,0.1197,173392.45,436942.157,25.094,24.918,24.845,25.847,25.041,24.967,25.012,25.676,49.924,-0.14,-0.247,0.547,1893130.86
600519.SH,2024-12-30,1533.97,1543.96,1525.0,1525.0,1528.97,-3.97,-0.2597,25129.82,3849542.646,1530.116,1537.954,1533.564,1550.419,1529.198,1532.182,1534.011,1526.597,47.532,-1.223,0.325,27.02,4215.59
600690.SH,2024-12-30,28.38,28.82,28.22,28.24,28.43,-0.19,-0.6683,359086.48,1023224.587,28.58,28.502,28.785,29.561,28.448,28.545,28.677,29.087,44.445,-0.161,-0.136,0.758,5945555.37
600760.SH,2024-12-30,50.59,51.4,49.6,50.1,50.46,-0.36,-0.7134,250167.7,1260972.709,49.382,49.448,49.008,49.562,49.71,49.469,49.377,48.331,53.263,0.091,-0.028,1.741,-1180046.37
600809.SH,2024-12-30,188.0,188.83,185.45,185.93,187.79,-1.86,-0.9905,47820.46,891931.31,188.21,190.572,195.949,202.906,188.213,190.741,194.64,195.736,33.775,-4.335,-3.263,5.304,472599.76
600887.SH,2024-12-30,30.0,30.3,29.9,30.08,30.15,-0.07,-0.2322,338462.35,1018665.822,30.046,29.762,29.543,28.574,29.983,29.818,29.558,28.119,59.531,0.371,0.358,0.605,6998243.61
600900.SH,2024-12-30,29.61,29.83,29.34,29.41,29.61,-0.2,-0.6754,778256.62,2298925.152,29.588,29.466,28.927,28.214,29.489,29.351,28.979,28.498,60.252,0.457,0.421,0.485,1943227.61
600941.SH,2024-12-30,114.25,116.78,114.14,116.36,114.6,1.76,1.5358,117181.06,1359928.331,115.164,114.018,110.966,106.773,114.999,113.758,111.585,107.55,69.891,2.653,2.281,2.359,518908.12
601012.SH,2024-12-30,16.17,16.27,16.02,16.24,16.15,0.09,0.5573,572913.61,925326.617,16.266,16.384,17.032,17.982,16.272,16.476,16.913,17.135,32.825,-0.506,-0.435,0.47,13225091.51
601088.SH,2024-12-30,42.4,43.29,42.4,42.78,42.19,0.59,1.3984,217620.71,932948.66,42.348,42.333,42.375,41.332,42.413,42.35,42.116,41.333,56.164,0.359,0.425,1.112,1551667.45
601127.SH,2024-12-30,136.6,137.78,134.33,134.8,135.08,-0.28,-0.2073,200058.9,2709847.079,133.3,131.905,134.033,121.131,133.765,133.003,131.991,117.483,56.051,2.05,2.48,5.341,5186018.67
601166.SH,2024-12-30,19.36,19.62,19.36,19.55,19.35,0.2,1.0336,724250.39,1413955.42,19.258,18.913,18.682,18.679,19.259,19.02,18.774,18.488,70.136,0.266,0.159,0.32,13145315.36
601211.SH,2024-12-30,18.94,19.23,18.9,19.17,18.95,0.22,1.1609,386514.82,739033.403,18.998,18.87,18.994,,18.999,18.961,19.009,,54.586,-0.057,-0.078,0.406,12396864.02
601225.SH,2024-12-30,22.88,23.45,22.83,23.34,22.79,0.55,2.4133,483413.27,1125004.192,23.164,23.807,24.298,24.395,23.28,23.61,23.912,24.275,42.992,-0.287,-0.096,0.638,-491148.62
601288.SH,2024-12-30,5.29,5.39,5.28,5.37,5.31,0.06,1.1299,4207177.13,2249306.805,5.308,5.201,5.093,4.897,5.297,5.222,5.116,4.92,76.291,0.127,0.103,0.108,90269592.57
601318.SH,2024-12-30,53.22,53.9,53.21,53.9,53.27,0.63,1.1827,533437.83,2865180.504,53.66,53.286,53.89,55.724,53.577,53.571,53.817,54.014,49.905,-0.325,-0.368,1.061,8772049.49
601328.SH,2024-12-30,7.68,7.84,7.68,7.82,7.71,0.11,1.4267,1613352.28,1255834.494,7.74,7.628,7.504,7.352,7.727,7.648,7.541,7.338,67.297,0.127,0.098,0.16,12642363.35
601398.SH,2024-12-30,6.88,7.0,6.87,6.95,6.92,0.03,0.4335,4823303.17,3342787.449,6.904,6.734,6.539,6.277,6.878,6.762,6.596,6.303,76.073,0.195,0.151,0.138,34272476.41
601600.SH,2024-12-30,7.27,7.51,7.26,7.48,7.28,0.2,2.7473,1522775.6,1130578.485,7.402,7.374,7.512,7.957,7.401,7.42,7.501,7.741,47.651,-0.109,-0.114,0.203,21151615.73
601601.SH,2024-12-30,33.92,35.0,33.91,34.63,34.1,0.53,1.5543,373454.95,1295767.326,34.12,33.787,34.452,35.97,34.155,34.087,34.299,35.044,51.591,-0.317,-0.392,0.985,3544817.06
601628.SH,2024-12-30,42.48,43.19,42.35,43.03,42.52,0.51,1.1994,125229.9,536352.13,42.686,42.136,42.604,43.513,42.623,42.475,42.566,42.334,53.01,-0.143,-0.234,1.277,2287222.65
601658.SH,2024-12-30,5.56,5.71,5.55,5.7,5.59,0.11,1.9678,1920019.02,1084366.355,5.64,5.563,5.534,5.421,5.629,5.586,5.525,5.367,63.697,0.077,0.066,0.123,29713345.65
601668.SH,2024-12-30,6.02,6.1,6.01,6.08,6.04,0.04,0.6623,1858812.05,1126706.632,6.044,5.997,6.026,6.121,6.041,6.024,6.023,5.973,54.492,0.001,-0.007,0.11,50050751.06
601728.SH,2024-12-30,7.17,7.3,7.15,7.26,7.17,0.09,1.2552,1033541.69,748643.038,7.192,7.115,6.917,6.642,7.188,7.104,6.961,6.663,71.886,0.176,0.15,0.173,20532735.31
601766.SH,2024-12-30,8.4,8.55,8.36,8.37,8.35,0.02,0.2395,894928.83,754126.657,8.344,8.243,8.247,8.24,8.316,8.273,8.236,8.095,56.302,0.044,0.028,0.188,23407611.59
601816.SH,2024-12-30,6.25,6.35,6.22,6.28,6.23,0.05,0.8026,1348037.87,847823.901,6.22,6.182,6.217,5.845,6.226,6.201,6.135,5.856,61.243,0.102,0.117,0.141,21592898.79
601857.SH,2024-12-30,8.92,9.08,8.91,9.0,8.92,0.08,0.8969,1459250.07,1311769.433,8.938,8.702,8.529,8.365,8.895,8.756,8.583,8.401,68.822,0.191,0.13,0.193,14620358.84
601888.SH,2024-12-30,68.87,68.87,67.58,68.26,68.88,-0.62,-0.9001,154868.56,1055263.837,68.968,69.459,70.273,70.61,68.889,69.379,69.824,68.869,43.14,-0.354,-0.042,1.698,814600.3
601899.SH,2024-12-30,15.26,15.72,15.23,15.54,15.3,0.24,1.5686,1524840.72,2365457.326,15.522,15.44,15.61,16.381,15.483,15.505,15.607,16.144,47.686,-0.158,-0.182,0.411,15499847.26
601919.SH,2024-12-30,15.2,15.75,15.2,15.7,15.2,0.5,3.2895,1681689.1,2619632.704,15.224,15.001,14.628,14.61,15.258,15.024,14.771,14.503,69.888,0.269,0.159,0.364,23144243.27
601985.SH,2024-12-30,10.42,10.51,10.25,10.27,10.38,-0.11,-1.0597,1234125.04,1276274.031,10.3,10.158,10.007,10.078,10.26,10.172,10.06,10.107,57.099,0.11,0.058,0.243,8590797.57
601988.SH,2024-12-30,5.46,5.54,5.45,5.53,5.48,0.05,0.9124,1993781.03,1097072.744,5.49,5.386,5.269,5.049,5.473,5.402,5.293,5.075,75.493,0.132,0.109,0.107,21825783.89
603259.SH,2024-12-30,54.55,56.4,54.52,56.1,54.79,1.31,2.3909,335452.08,1873917.73,55.698,55.805,55.646,53.499,55.695,55.71,55.226,52.481,56.505,0.807,1.011,1.67,10586679.95
603501.SH,2024-12-30,105.72,109.8,105.71,108.0,105.7,2.3,2.176,282979.63,3067087.428,104.758,103.152,100.976,105.734,105.368,103.721,102.57,102.857,62.697,0.904,-0.113,3.571,-2296654.41
603993.SH,2024-12-30,6.83,6.87,6.77,6.81,6.82,-0.01,-0.1466,1363041.1,928804.212,6.892,6.929,7.16,7.602,6.875,6.956,7.1,7.45,34.615,-0.18,-0.16,0.181,2349684.75
688008.SH,2024-12-30,73.0,73.55,70.97,71.19,75.48,-4.29,-5.6836,681147.45,4910358.82,74.25,72.115,70.379,69.297,73.539,72.555,71.063,67.533,51.535,1.759,1.315,3.665,527375.34
688012.SH,2024-12-30,197.4,201.19,196.19,198.0,197.35,0.65,0.3294,85042.94,1686865.139,197.428,196.107,202.575,200.587,197.292,198.135,200.888,190.099,46.14,-2.501,-1.691,8.909,1555916.88
688041.SH,2024-12-30,155.0,159.18,151.33,154.0,155.05,-1.05,-0.6772,275322.13,4270340.687,153.116,140.513,133.746,128.785,151.257,144.505,137.461,124.521,70.187,7.677,4.551,7.232,4097604.99
688111.SH,2024-12-30,301.5,303.99,293.97,295.4,304.16,-8.76,-2.8801,44108.19,1311507.467,296.418,301.082,305.116,286.866,298.208,300.445,300.882,277.721,48.438,2.029,5.048,15.33,108165.33
688256.SH,2024-12-30,655.01,695.88,649.0,683.5,652.1,31.4,4.8152,77958.59,5269180.201,661.648,645.651,602.264,494.079,661.47,643.003,607.989,486.383,72.516,47.154,44.847,39.615,1190455.58
