stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
新华医疗,600587,2025-12-30 11:30:00,14.55,14.56,14.58,14.54,3374,4911291.0,0.27,0.07,0.01,0.06
滨化股份,601678,2025-12-30 11:30:00,4.28,4.33,4.34,4.28,96167,41438345.0,1.4,0.93,0.04,0.47
英集芯,688209,2025-12-30 11:30:00,20.46,20.38,20.5,20.35,9223,18831128.0,0.73,-0.39,-0.08,0.21
中微半导,688380,2025-12-30 11:30:00,32.66,32.47,32.7,32.44,4722,15364165.0,0.8,-0.58,-0.19,0.28
亚辉龙,688575,2025-12-30 11:30:00,14.2,14.21,14.23,14.18,2822,4008468.0,0.35,0.07,0.01,0.05
千方科技,002373,2025-12-30 14:00:00,11.91,11.79,11.92,11.78,57755,68442626.0,1.17,-1.09,-0.13,0.42
华阳集团,002906,2025-12-30 14:00:00,30.94,30.96,31.12,30.77,16893,52350726.0,1.13,0.13,0.04,0.32
欧普康视,300595,2025-12-30 14:00:00,14.9,14.86,14.94,14.85,8886,13230785.0,0.6,-0.2,-0.03,0.13
新疆天业,600075,2025-12-30 14:00:00,5.06,5.03,5.11,5.02,83370,42279377.0,1.78,-0.4,-0.02,0.49
贵研铂业,600459,2025-12-30 14:00:00,18.95,18.9,18.99,18.85,58382,110422069.0,0.74,-0.26,-0.05,0.77
新华医疗,600587,2025-12-30 14:00:00,14.56,14.54,14.57,14.52,8480,12334183.0,0.34,-0.14,-0.02,0.14
滨化股份,601678,2025-12-30 14:00:00,4.33,4.28,4.35,4.28,73936,31950350.0,1.62,-1.15,-0.05,0.36
英集芯,688209,2025-12-30 14:00:00,20.39,20.35,20.47,20.27,10660,21708002.0,0.98,-0.15,-0.03,0.25
中微半导,688380,2025-12-30 14:00:00,32.47,32.62,32.77,32.33,10534,34359256.0,1.36,0.46,0.15,0.62
亚辉龙,688575,2025-12-30 14:00:00,14.21,14.2,14.25,14.16,4092,5813843.0,0.63,-0.07,-0.01,0.07
千方科技,002373,2025-12-30 15:00:00,11.79,11.77,11.83,11.74,88251,103915892.0,0.76,-0.17,-0.02,0.64
华阳集团,002906,2025-12-30 15:00:00,30.97,30.94,31.04,30.88,10792,33402770.0,0.52,-0.06,-0.02,0.21
欧普康视,300595,2025-12-30 15:00:00,14.86,14.78,14.93,14.74,27254,40386838.0,1.28,-0.54,-0.08,0.41
新疆天业,600075,2025-12-30 15:00:00,5.02,5.05,5.08,5.02,59520,30022504.0,1.19,0.4,0.02,0.35
贵研铂业,600459,2025-12-30 15:00:00,18.9,18.84,18.95,18.8,66295,125031621.0,0.79,-0.32,-0.06,0.87
新华医疗,600587,2025-12-30 15:00:00,14.54,14.53,14.55,14.52,5126,7448022.0,0.21,-0.07,-0.01,0.08
滨化股份,601678,2025-12-30 15:00:00,4.29,4.29,4.3,4.27,57282,24560781.0,0.7,0.23,0.01,0.28
英集芯,688209,2025-12-30 15:00:00,20.35,20.27,20.39,20.27,14460,29378456.0,0.59,-0.39,-0.08,0.33
中微半导,688380,2025-12-30 15:00:00,32.62,32.71,32.87,32.58,12196,39947759.0,0.89,0.28,0.09,0.72
亚辉龙,688575,2025-12-30 15:00:00,14.2,14.18,14.22,14.17,3575,5073129.0,0.35,-0.14,-0.02,0.06
千方科技,002373,2025-12-31 10:30:00,11.8,11.8,11.86,11.7,105690,124457110.0,1.36,0.25,0.03,0.77
华阳集团,002906,2025-12-31 10:30:00,31.13,30.95,31.16,30.71,25641,79103937.0,1.45,0.03,0.01,0.49
欧普康视,300595,2025-12-31 10:30:00,14.83,14.71,14.92,14.67,23552,34751099.0,1.69,-0.47,-0.07,0.35
新疆天业,600075,2025-12-31 10:30:00,5.02,4.95,5.07,4.93,120577,60126947.0,2.77,-1.98,-0.1,0.71
贵研铂业,600459,2025-12-31 10:30:00,18.85,19.0,19.1,18.71,137734,260530262.0,2.07,0.85,0.16,1.81
新华医疗,600587,2025-12-31 10:30:00,14.5,14.46,14.56,14.45,14747,21370418.0,0.76,-0.48,-0.07,0.24
滨化股份,601678,2025-12-31 10:30:00,4.28,4.23,4.3,4.2,166776,70660024.0,2.33,-1.4,-0.06,0.82
英集芯,688209,2025-12-31 10:30:00,20.38,20.21,20.38,19.98,28857,57996006.0,1.97,-0.3,-0.06,0.67
中微半导,688380,2025-12-31 10:30:00,32.99,32.56,33.09,32.08,22578,73058042.0,3.09,-0.46,-0.15,1.34
亚辉龙,688575,2025-12-31 10:30:00,14.24,14.23,14.28,14.16,7074,10051664.0,0.85,0.35,0.05,0.12
千方科技,002373,2025-12-31 11:30:00,11.81,11.82,11.89,11.77,51527,60989400.0,1.02,0.17,0.02,0.37
华阳集团,002906,2025-12-31 11:30:00,30.94,30.62,30.95,30.62,14855,45750327.0,1.07,-1.07,-0.33,0.28
欧普康视,300595,2025-12-31 11:30:00,14.72,14.74,14.79,14.71,9374,13827022.0,0.54,0.2,0.03,0.14
新疆天业,600075,2025-12-31 11:30:00,4.94,4.94,4.95,4.93,24764,12229958.0,0.4,-0.2,-0.01,0.15
贵研铂业,600459,2025-12-31 11:30:00,19.02,18.57,19.06,18.52,97355,181998893.0,2.84,-2.26,-0.43,1.28
新华医疗,600587,2025-12-31 11:30:00,14.46,14.45,14.48,14.45,9134,13206380.0,0.21,-0.07,-0.01,0.15
滨化股份,601678,2025-12-31 11:30:00,4.23,4.23,4.25,4.23,38770,16447926.0,0.47,0.0,0.0,0.19
英集芯,688209,2025-12-31 11:30:00,20.2,20.09,20.22,20.09,6380,12855091.0,0.64,-0.59,-0.12,0.15
中微半导,688380,2025-12-31 11:30:00,32.56,32.26,32.57,32.21,5722,18507867.0,1.11,-0.92,-0.3,0.34
亚辉龙,688575,2025-12-31 11:30:00,14.22,14.22,14.25,14.2,3011,4280889.0,0.35,-0.07,-0.01,0.05
千方科技,002373,2025-12-31 14:00:00,11.82,11.82,11.88,11.8,41493,49123269.0,0.68,0.0,0.0,0.3
华阳集团,002906,2025-12-31 14:00:00,30.62,30.67,30.84,30.6,15642,48009260.0,0.78,0.16,0.05,0.3
欧普康视,300595,2025-12-31 14:00:00,14.75,14.76,14.81,14.73,7367,10881658.0,0.54,0.14,0.02,0.11
新疆天业,600075,2025-12-31 14:00:00,4.94,4.96,5.0,4.91,41706,20650434.0,1.82,0.4,0.02,0.24
贵研铂业,600459,2025-12-31 14:00:00,18.56,18.59,18.76,18.54,61238,114119796.0,1.18,0.11,0.02,0.81
新华医疗,600587,2025-12-31 14:00:00,14.46,14.46,14.49,14.43,6795,9823885.0,0.42,0.07,0.01,0.11
滨化股份,601678,2025-12-31 14:00:00,4.23,4.24,4.26,4.23,32476,13794733.0,0.71,0.24,0.01,0.16
英集芯,688209,2025-12-31 14:00:00,20.08,20.04,20.11,20.01,11396,22844596.0,0.5,-0.25,-0.05,0.26
中微半导,688380,2025-12-31 14:00:00,32.26,32.31,32.47,32.23,4899,15842232.0,0.74,0.15,0.05,0.29
亚辉龙,688575,2025-12-31 14:00:00,14.22,14.23,14.25,14.21,3824,5441246.0,0.28,0.07,0.01,0.07
千方科技,002373,2025-12-31 15:00:00,11.81,11.77,11.83,11.74,63064,74323946.0,0.76,-0.42,-0.05,0.46
华阳集团,002906,2025-12-31 15:00:00,30.67,30.58,30.74,30.58,11804,36174941.0,0.52,-0.29,-0.09,0.22
欧普康视,300595,2025-12-31 15:00:00,14.76,14.69,14.77,14.69,19680,28959240.0,0.54,-0.47,-0.07,0.29
新疆天业,600075,2025-12-31 15:00:00,4.97,4.95,5.0,4.95,39180,19455360.0,1.01,-0.2,-0.01,0.23
贵研铂业,600459,2025-12-31 15:00:00,18.59,18.61,18.69,18.58,56859,105895319.0,0.59,0.11,0.02,0.75
新华医疗,600587,2025-12-31 15:00:00,14.45,14.4,14.48,14.39,17758,25599982.0,0.62,-0.41,-0.06,0.29
滨化股份,601678,2025-12-31 15:00:00,4.25,4.24,4.26,4.24,42312,17981279.0,0.47,0.0,0.0,0.21
英集芯,688209,2025-12-31 15:00:00,20.05,19.94,20.08,19.9,20400,40785342.0,0.9,-0.5,-0.1,0.47
中微半导,688380,2025-12-31 15:00:00,32.3,32.15,32.44,32.13,9270,29864358.0,0.96,-0.5,-0.16,0.55
亚辉龙,688575,2025-12-31 15:00:00,14.24,14.2,14.29,14.18,7325,10426401.0,0.77,-0.21,-0.03,0.13
千方科技,002373,2026-01-05 10:30:00,11.76,11.79,11.88,11.72,140744,165847645.0,1.36,0.17,0.02,1.02
华阳集团,002906,2026-01-05 10:30:00,30.7,30.98,31.02,30.62,27512,84957331.0,1.31,1.31,0.4,0.52
欧普康视,300595,2026-01-05 10:30:00,14.77,15.72,15.85,14.75,195971,303397442.0,7.49,7.01,1.03,2.93
新疆天业,600075,2026-01-05 10:30:00,4.95,4.99,5.04,4.89,117587,58261013.0,3.03,0.81,0.04,0.69
贵研铂业,600459,2026-01-05 10:30:00,18.98,19.11,19.17,18.82,190864,362732954.0,1.88,2.69,0.5,2.51
新华医疗,600587,2026-01-05 10:30:00,14.79,15.43,15.48,14.79,232881,355062401.0,4.79,7.15,1.03,3.85
滨化股份,601678,2026-01-05 10:30:00,4.27,4.31,4.32,4.27,195874,84228729.0,1.18,1.65,0.07,0.96
英集芯,688209,2026-01-05 10:30:00,20.2,20.59,20.67,20.17,42190,86351857.0,2.51,3.26,0.65,0.97
中微半导,688380,2026-01-05 10:30:00,32.51,33.25,33.3,32.51,35658,117607369.0,2.46,3.42,1.1,2.11
亚辉龙,688575,2026-01-05 10:30:00,14.28,14.38,14.38,14.15,14790,21146397.0,1.62,1.27,0.18,0.26
千方科技,002373,2026-01-05 11:30:00,11.79,11.84,11.86,11.77,49004,57932689.0,0.76,0.42,0.05,0.36
华阳集团,002906,2026-01-05 11:30:00,30.98,31.19,31.23,30.92,16902,52489933.0,1.0,0.68,0.21,0.32
欧普康视,300595,2026-01-05 11:30:00,15.71,15.86,15.87,15.65,48540,76444013.0,1.4,0.89,0.14,0.73
新疆天业,600075,2026-01-05 11:30:00,4.99,4.97,4.99,4.96,26951,13405528.0,0.6,-0.4,-0.02,0.16
贵研铂业,600459,2026-01-05 11:30:00,19.1,19.06,19.11,19.02,52353,99833931.0,0.47,-0.26,-0.05,0.69
新华医疗,600587,2026-01-05 11:30:00,15.43,15.67,15.76,15.43,88871,138646952.0,2.14,1.56,0.24,1.47
滨化股份,601678,2026-01-05 11:30:00,4.31,4.32,4.33,4.3,66808,28858347.0,0.7,0.23,0.01,0.33
英集芯,688209,2026-01-05 11:30:00,20.6,21.06,21.55,20.58,58773,123630569.0,4.71,2.28,0.47,1.35
中微半导,688380,2026-01-05 11:30:00,33.25,33.81,34.08,33.23,30828,103888416.0,2.56,1.68,0.56,1.82
亚辉龙,688575,2026-01-05 11:30:00,14.38,14.41,14.42,14.37,8226,11842835.0,0.35,0.21,0.03,0.14
千方科技,002373,2026-01-05 14:00:00,11.83,11.88,11.92,11.82,80150,95042130.0,0.84,0.34,0.04,0.58
华阳集团,002906,2026-01-05 14:00:00,31.2,31.07,31.21,31.03,16747,52131711.0,0.58,-0.38,-0.12,0.32
欧普康视,300595,2026-01-05 14:00:00,15.88,15.87,16.23,15.83,67899,108515584.0,2.52,0.06,0.01,1.02
新疆天业,600075,2026-01-05 14:00:00,4.97,4.96,4.97,4.94,33978,16833446.0,0.6,-0.2,-0.01,0.2
贵研铂业,600459,2026-01-05 14:00:00,19.06,19.23,19.33,19.06,91480,175789304.0,1.42,0.89,0.17,1.2
新华医疗,600587,2026-01-05 14:00:00,15.72,15.84,15.84,15.68,149338,236349580.0,1.02,1.08,0.17,2.47
滨化股份,601678,2026-01-05 14:00:00,4.32,4.32,4.33,4.31,53610,23169643.0,0.46,0.0,0.0,0.26
英集芯,688209,2026-01-05 14:00:00,21.1,21.6,21.88,21.06,52760,113867571.0,3.89,2.56,0.54,1.22
中微半导,688380,2026-01-05 14:00:00,33.81,33.8,33.93,33.69,9997,33770224.0,0.71,-0.03,-0.01,0.59
亚辉龙,688575,2026-01-05 14:00:00,14.41,14.48,14.56,14.4,13048,18895771.0,1.11,0.49,0.07,0.23
千方科技,002373,2026-01-05 15:00:00,11.88,11.89,11.89,11.81,91868,108898114.0,0.67,0.08,0.01,0.67
华阳集团,002906,2026-01-05 15:00:00,31.06,31.15,31.16,31.02,18298,56895475.0,0.45,0.26,0.08,0.35
欧普康视,300595,2026-01-05 15:00:00,15.87,15.95,15.99,15.83,56238,89575095.0,1.01,0.5,0.08,0.84
新疆天业,600075,2026-01-05 15:00:00,4.96,4.97,4.98,4.95,33579,16664471.0,0.6,0.2,0.01,0.2
贵研铂业,600459,2026-01-05 15:00:00,19.22,19.2,19.25,19.15,53843,103303615.0,0.52,-0.16,-0.03,0.71
新华医疗,600587,2026-01-05 15:00:00,15.84,15.84,15.84,15.84,15139,23980668.0,0.0,0.0,0.0,0.25
滨化股份,601678,2026-01-05 15:00:00,4.31,4.32,4.33,4.31,71382,30841159.0,0.46,0.0,0.0,0.35
英集芯,688209,2026-01-05 15:00:00,21.62,21.46,21.69,21.41,26770,57627414.0,1.3,-0.65,-0.14,0.62
中微半导,688380,2026-01-05 15:00:00,33.8,33.87,33.89,33.76,16336,55260306.0,0.38,0.21,0.07,0.97
亚辉龙,688575,2026-01-05 15:00:00,14.48,14.58,14.58,14.47,12272,17835808.0,0.76,0.69,0.1,0.21
千方科技,002373,2026-01-06 10:30:00,11.89,12.3,12.39,11.86,301720,366670833.0,4.46,3.45,0.41,2.19
华阳集团,002906,2026-01-06 10:30:00,31.26,31.58,31.79,31.18,51298,162075912.0,1.96,1.38,0.43,0.98
欧普康视,300595,2026-01-06 10:30:00,16.23,16.06,16.4,15.91,171603,277784855.0,3.07,0.69,0.11,2.57
新疆天业,600075,2026-01-06 10:30:00,5.08,5.25,5.3,5.04,285574,148766400.0,5.23,5.63,0.28,1.67
贵研铂业,600459,2026-01-06 10:30:00,19.79,21.12,21.12,19.6,629916,1302630964.0,7.92,10.0,1.92,8.29
新华医疗,600587,2026-01-06 10:30:00,16.35,16.23,16.55,15.97,470025,763247181.0,3.66,2.46,0.39,7.78
滨化股份,601678,2026-01-06 10:30:00,4.33,4.5,4.55,4.32,380033,169709885.0,5.32,4.17,0.18,1.86
英集芯,688209,2026-01-06 10:30:00,21.58,21.48,21.92,21.47,77200,167324148.0,2.1,0.09,0.02,1.78
中微半导,688380,2026-01-06 10:30:00,33.8,34.38,35.22,33.61,65364,226295017.0,4.75,1.51,0.51,3.87
亚辉龙,688575,2026-01-06 10:30:00,14.76,14.59,14.76,14.57,26589,39039249.0,1.3,0.07,0.01,0.47
千方科技,002373,2026-01-06 11:30:00,12.29,12.49,12.75,12.29,350214,439122560.0,3.74,1.54,0.19,2.54
华阳集团,002906,2026-01-06 11:30:00,31.58,31.9,31.98,31.45,38959,123767840.0,1.68,1.01,0.32,0.74
欧普康视,300595,2026-01-06 11:30:00,16.08,16.09,16.15,15.96,36599,58744147.0,1.18,0.19,0.03,0.55
新疆天业,600075,2026-01-06 11:30:00,5.25,5.37,5.39,5.25,154989,82586104.0,2.67,2.29,0.12,0.91
贵研铂业,600459,2026-01-06 11:30:00,21.12,21.12,21.12,21.12,16904,35701016.0,0.0,0.0,0.0,0.22
新华医疗,600587,2026-01-06 11:30:00,16.22,16.23,16.26,15.99,75985,122584479.0,1.66,0.0,0.0,1.26
滨化股份,601678,2026-01-06 11:30:00,4.5,4.55,4.55,4.5,165057,74725867.0,1.11,1.11,0.05,0.81
英集芯,688209,2026-01-06 11:30:00,21.48,21.55,21.6,21.3,24375,52298348.0,1.4,0.33,0.07,0.56
中微半导,688380,2026-01-06 11:30:00,34.38,34.4,34.49,34.0,20198,69082879.0,1.43,0.06,0.02,1.19
亚辉龙,688575,2026-01-06 11:30:00,14.58,14.63,14.68,14.53,10622,15515765.0,1.03,0.27,0.04,0.19
千方科技,002373,2026-01-06 14:00:00,12.49,12.71,12.81,12.46,173624,220158896.0,2.8,1.76,0.22,1.26
华阳集团,002906,2026-01-06 14:00:00,31.9,32.56,33.09,31.86,88010,286306514.0,3.86,2.07,0.66,1.68
欧普康视,300595,2026-01-06 14:00:00,16.11,16.19,16.32,16.08,43115,69840611.0,1.49,0.62,0.1,0.64
新疆天业,600075,2026-01-06 14:00:00,5.38,5.47,5.47,5.36,247213,134700298.0,2.05,1.86,0.1,1.45
贵研铂业,600459,2026-01-06 14:00:00,21.12,21.12,21.12,21.12,35305,74563505.0,0.0,0.0,0.0,0.46
新华医疗,600587,2026-01-06 14:00:00,16.24,16.28,16.45,16.1,93721,152825662.0,2.16,0.31,0.05,1.55
滨化股份,601678,2026-01-06 14:00:00,4.54,4.75,4.75,4.54,593051,279283472.0,4.62,4.4,0.2,2.9
英集芯,688209,2026-01-06 14:00:00,21.57,21.54,21.65,21.5,17394,37529010.0,0.7,-0.05,-0.01,0.4
中微半导,688380,2026-01-06 14:00:00,34.43,34.33,34.55,34.16,12972,44613491.0,1.13,-0.2,-0.07,0.77
亚辉龙,688575,2026-01-06 14:00:00,14.64,15.5,15.8,14.62,123947,189796856.0,8.07,5.95,0.87,2.17
千方科技,002373,2026-01-06 15:00:00,12.72,12.88,13.05,12.65,302214,388049151.0,3.15,1.34,0.17,2.19
华阳集团,002906,2026-01-06 15:00:00,32.56,32.63,32.71,32.52,38302,124853541.0,0.58,0.21,0.07,0.73
欧普康视,300595,2026-01-06 15:00:00,16.18,16.22,16.24,16.18,34945,56666943.0,0.37,0.19,0.03,0.52
新疆天业,600075,2026-01-06 15:00:00,5.47,5.47,5.47,5.47,34832,19053131.0,0.0,0.0,0.0,0.2
贵研铂业,600459,2026-01-06 15:00:00,21.12,21.12,21.12,21.12,12018,25382713.0,0.0,0.0,0.0,0.16
新华医疗,600587,2026-01-06 15:00:00,16.29,16.17,16.3,16.16,74154,120262979.0,0.86,-0.68,-0.11,1.23
滨化股份,601678,2026-01-06 15:00:00,4.75,4.75,4.75,4.75,43296,20565405.0,0.0,0.0,0.0,0.21
英集芯,688209,2026-01-06 15:00:00,21.53,21.51,21.6,21.51,20871,44956497.0,0.42,-0.14,-0.03,0.48
中微半导,688380,2026-01-06 15:00:00,34.33,34.48,34.61,34.3,15518,53519135.0,0.9,0.44,0.15,0.92
亚辉龙,688575,2026-01-06 15:00:00,15.5,15.53,15.56,15.38,31457,48633386.0,1.16,0.19,0.03,0.55
千方科技,002373,2026-01-07 10:30:00,12.8,12.72,12.98,12.63,398555,510299055.0,2.72,-1.24,-0.16,2.89
华阳集团,002906,2026-01-07 10:30:00,32.6,32.7,33.3,32.31,96168,315891428.0,3.03,0.21,0.07,1.83
欧普康视,300595,2026-01-07 10:30:00,16.14,15.8,16.17,15.75,111418,177361291.0,2.59,-2.59,-0.42,1.67
新疆天业,600075,2026-01-07 10:30:00,5.6,5.38,5.6,5.36,340527,185536618.0,4.39,-1.65,-0.09,1.99
贵研铂业,600459,2026-01-07 10:30:00,22.0,21.51,22.79,21.31,661953,1456022880.0,7.01,1.85,0.39,8.71
新华医疗,600587,2026-01-07 10:30:00,15.93,16.03,16.4,15.88,276649,445352213.0,3.22,-0.87,-0.14,4.58
滨化股份,601678,2026-01-07 10:30:00,4.82,4.7,4.82,4.68,567513,268346520.0,2.95,-1.05,-0.05,2.78
英集芯,688209,2026-01-07 10:30:00,23.51,22.78,23.59,21.9,150463,337469121.0,7.86,5.9,1.27,3.47
中微半导,688380,2026-01-07 10:30:00,34.93,34.46,34.93,34.27,39491,136364767.0,1.91,-0.06,-0.02,2.34
亚辉龙,688575,2026-01-07 10:30:00,17.0,15.86,17.0,15.84,195834,318556674.0,7.47,2.12,0.33,3.43
千方科技,002373,2026-01-07 11:30:00,12.72,12.87,13.09,12.71,222568,287832666.0,2.99,1.18,0.15,1.62
华阳集团,002906,2026-01-07 11:30:00,32.69,33.26,33.44,32.65,46456,154038904.0,2.42,1.71,0.56,0.89
欧普康视,300595,2026-01-07 11:30:00,15.79,15.86,15.88,15.78,27120,42925105.0,0.63,0.38,0.06,0.41
新疆天业,600075,2026-01-07 11:30:00,5.38,5.38,5.41,5.31,154093,82587927.0,1.86,0.0,0.0,0.9
贵研铂业,600459,2026-01-07 11:30:00,21.53,21.64,21.72,21.36,108860,234680182.0,1.67,0.6,0.13,1.43
新华医疗,600587,2026-01-07 11:30:00,16.02,16.18,16.29,16.01,52777,85128216.0,1.75,0.94,0.15,0.87
滨化股份,601678,2026-01-07 11:30:00,4.71,4.71,4.72,4.68,180053,84510552.0,0.85,0.21,0.01,0.88
英集芯,688209,2026-01-07 11:30:00,22.76,22.7,22.98,22.62,35702,81426549.0,1.58,-0.35,-0.08,0.82
中微半导,688380,2026-01-07 11:30:00,34.46,34.79,35.02,34.4,19767,68735632.0,1.8,0.96,0.33,1.17
亚辉龙,688575,2026-01-07 11:30:00,15.86,15.93,16.0,15.8,32547,51663167.0,1.26,0.44,0.07,0.57
千方科技,002373,2026-01-07 14:00:00,12.87,12.76,12.89,12.7,81032,103483266.0,1.48,-0.85,-0.11,0.59
华阳集团,002906,2026-01-07 14:00:00,33.26,32.92,33.29,32.77,33741,111287121.0,1.56,-1.02,-0.34,0.64
欧普康视,300595,2026-01-07 14:00:00,15.87,15.74,15.87,15.68,29220,46030367.0,1.2,-0.76,-0.12,0.44
新疆天业,600075,2026-01-07 14:00:00,5.38,5.34,5.39,5.3,153166,81763709.0,1.67,-0.74,-0.04,0.9
贵研铂业,600459,2026-01-07 14:00:00,21.65,21.2,21.65,21.06,200563,424833498.0,2.73,-2.03,-0.44,2.64
新华医疗,600587,2026-01-07 14:00:00,16.18,16.01,16.2,15.96,56432,90542900.0,1.48,-1.05,-0.17,0.93
滨化股份,601678,2026-01-07 14:00:00,4.7,4.69,4.72,4.67,160548,75338029.0,1.06,-0.42,-0.02,0.79
英集芯,688209,2026-01-07 14:00:00,22.71,22.28,22.71,22.1,29844,66672498.0,2.69,-1.85,-0.42,0.69
中微半导,688380,2026-01-07 14:00:00,34.79,34.5,34.83,34.35,15783,54485826.0,1.38,-0.83,-0.29,0.93
亚辉龙,688575,2026-01-07 14:00:00,15.95,15.48,15.95,15.28,37793,59081254.0,4.21,-2.82,-0.45,0.66
千方科技,002373,2026-01-07 15:00:00,12.76,12.73,12.83,12.7,118733,151373898.0,1.02,-0.24,-0.03,0.86
华阳集团,002906,2026-01-07 15:00:00,32.92,33.08,33.13,32.91,26064,86136116.0,0.67,0.49,0.16,0.5
欧普康视,300595,2026-01-07 15:00:00,15.74,15.72,15.76,15.68,29002,45583427.0,0.51,-0.13,-0.02,0.43
新疆天业,600075,2026-01-07 15:00:00,5.34,5.3,5.36,5.3,93268,49783261.0,1.12,-0.75,-0.04,0.55
贵研铂业,600459,2026-01-07 15:00:00,21.22,21.12,21.22,21.05,173592,366573085.0,0.8,-0.38,-0.08,2.28
新华医疗,600587,2026-01-07 15:00:00,16.0,16.0,16.04,15.94,52083,83325956.0,0.62,-0.06,-0.01,0.86
滨化股份,601678,2026-01-07 15:00:00,4.7,4.7,4.72,4.69,167968,79032191.0,0.64,0.21,0.01,0.82
英集芯,688209,2026-01-07 15:00:00,22.3,22.48,22.5,22.28,32291,72369800.0,0.99,0.9,0.2,0.74
中微半导,688380,2026-01-07 15:00:00,34.51,34.64,34.7,34.51,13010,45059702.0,0.55,0.41,0.14,0.77
亚辉龙,688575,2026-01-07 15:00:00,15.48,15.53,15.78,15.48,21366,33341260.0,1.94,0.32,0.05,0.37
千方科技,002373,2026-01-08 10:30:00,12.71,12.55,12.75,12.44,256470,321042149.0,2.44,-1.41,-0.18,1.86
华阳集团,002906,2026-01-08 10:30:00,32.71,33.19,33.57,32.71,63506,211331321.0,2.6,0.33,0.11,1.21
欧普康视,300595,2026-01-08 10:30:00,15.65,16.19,16.19,15.64,87490,139150945.0,3.5,2.99,0.47,1.31
新疆天业,600075,2026-01-08 10:30:00,5.35,5.22,5.39,5.21,215167,113436092.0,3.4,-1.51,-0.08,1.26
贵研铂业,600459,2026-01-08 10:30:00,21.0,20.77,21.32,20.75,250496,526531816.0,2.7,-1.66,-0.35,3.3
新华医疗,600587,2026-01-08 10:30:00,15.92,16.27,16.28,15.92,152176,245163673.0,2.25,1.69,0.27,2.52
滨化股份,601678,2026-01-08 10:30:00,4.73,4.62,4.74,4.6,268105,124690646.0,2.98,-1.7,-0.08,1.31
英集芯,688209,2026-01-08 10:30:00,22.05,22.24,22.6,22.02,77944,173203183.0,2.58,-1.07,-0.24,1.8
中微半导,688380,2026-01-08 10:30:00,34.45,34.75,34.94,34.32,25692,89178204.0,1.79,0.32,0.11,1.52
亚辉龙,688575,2026-01-08 10:30:00,15.55,15.91,15.93,15.19,99134,153718365.0,4.76,2.45,0.38,1.73
千方科技,002373,2026-01-08 11:30:00,12.54,12.57,12.63,12.51,81648,102688665.0,0.96,0.16,0.02,0.59
华阳集团,002906,2026-01-08 11:30:00,33.19,32.98,33.25,32.91,24984,82576439.0,1.02,-0.63,-0.21,0.48
欧普康视,300595,2026-01-08 11:30:00,16.19,16.39,16.49,16.05,92708,151043916.0,2.72,1.24,0.2,1.39
新疆天业,600075,2026-01-08 11:30:00,5.22,5.3,5.3,5.22,57642,30249217.0,1.53,1.53,0.08,0.34
贵研铂业,600459,2026-01-08 11:30:00,20.77,20.76,21.03,20.7,105459,219474035.0,1.59,-0.05,-0.01,1.39
新华医疗,600587,2026-01-08 11:30:00,16.26,16.39,16.42,16.13,104496,170039708.0,1.78,0.74,0.12,1.73
滨化股份,601678,2026-01-08 11:30:00,4.61,4.63,4.66,4.61,71132,32934799.0,1.08,0.22,0.01,0.35
英集芯,688209,2026-01-08 11:30:00,22.24,22.24,22.35,22.12,20984,46658569.0,1.03,0.0,0.0,0.48
中微半导,688380,2026-01-08 11:30:00,34.7,34.67,34.75,34.55,13093,45391022.0,0.58,-0.23,-0.08,0.77
亚辉龙,688575,2026-01-08 11:30:00,15.91,16.05,16.22,15.63,54368,86594907.0,3.71,0.88,0.14,0.95
千方科技,002373,2026-01-08 14:00:00,12.56,12.52,12.64,12.46,99078,124312226.0,1.43,-0.4,-0.05,0.72
华阳集团,002906,2026-01-08 14:00:00,32.97,32.9,33.28,32.84,23159,76502397.0,1.33,-0.24,-0.08,0.44
欧普康视,300595,2026-01-08 14:00:00,16.39,16.24,16.4,16.19,36010,58611282.0,1.28,-0.92,-0.15,0.54
新疆天业,600075,2026-01-08 14:00:00,5.3,5.4,5.5,5.28,167146,90423585.0,4.15,1.89,0.1,0.98
贵研铂业,600459,2026-01-08 14:00:00,20.77,20.53,20.83,20.45,110279,227340045.0,1.83,-1.11,-0.23,1.45
新华医疗,600587,2026-01-08 14:00:00,16.39,16.27,16.42,16.22,67406,109971147.0,1.22,-0.73,-0.12,1.12
滨化股份,601678,2026-01-08 14:00:00,4.62,4.68,4.69,4.62,84523,39400560.0,1.51,1.08,0.05,0.41
英集芯,688209,2026-01-08 14:00:00,22.23,22.29,22.42,22.22,22995,51293200.0,0.9,0.22,0.05,0.53
中微半导,688380,2026-01-08 14:00:00,34.65,34.51,34.67,34.45,12658,43720935.0,0.63,-0.46,-0.16,0.75
亚辉龙,688575,2026-01-08 14:00:00,16.04,15.83,16.11,15.82,29982,47866508.0,1.81,-1.37,-0.22,0.52
千方科技,002373,2026-01-08 15:00:00,12.52,12.57,12.58,12.41,134552,168264361.0,1.36,0.4,0.05,0.98
华阳集团,002906,2026-01-08 15:00:00,32.91,32.85,32.94,32.65,23940,78529574.0,0.88,-0.15,-0.05,0.46
欧普康视,300595,2026-01-08 15:00:00,16.24,16.24,16.27,16.14,41520,67357063.0,0.8,0.0,0.0,0.62
